Datetime,Close,High,Low,Open
2021-11-11 18:06:00+00:00,332.83,332.88,332.8,332.86
2021-11-11 18:07:00+00:00,332.8,332.91,332.78,332.84
2021-11-11 18:08:00+00:00,332.72,332.81,332.7001,332.79
2021-11-11 18:09:00+00:00,332.6499,332.745,332.63,332.7284
2021-11-11 18:10:00+00:00,332.8,333.55,332.6252,332.65
2021-11-11 18:11:00+00:00,332.77,332.84,332.73,332.82
2021-11-11 18:12:00+00:00,332.8,332.8,332.68,332.74
2021-11-11 18:13:00+00:00,332.78,332.8759,332.78,332.79
2021-11-11 18:14:00+00:00,332.815,332.84,332.73,332.79
2021-11-11 18:15:00+00:00,332.86,332.88,332.82,332.83
2021-11-11 18:16:00+00:00,332.901,332.94,332.81,332.86
2021-11-11 18:17:00+00:00,332.91,332.94,332.89,332.92
2021-11-11 18:18:00+00:00,332.9,332.93,332.86,332.9057
2021-11-11 18:19:00+00:00,332.97,332.98,332.79,332.9
2021-11-11 18:20:00+00:00,333.05,333.06,332.97,332.97
2021-11-11 18:21:00+00:00,333.015,333.12,333.0027,333.05
2021-11-11 18:22:00+00:00,332.9016,333.03,332.89,333.03
2021-11-11 18:23:00+00:00,332.88,332.96,332.87,332.9009
2021-11-11 18:24:00+00:00,332.97,332.9894,332.86,332.88
2021-11-11 18:25:00+00:00,332.91,333.0,332.8,332.96
2021-11-11 18:26:00+00:00,332.94,332.94,332.85,332.9001
2021-11-11 18:27:00+00:00,332.985,333.05,332.93,332.93
2021-11-11 18:28:00+00:00,333.06,333.09,332.95,332.966
2021-11-11 18:29:00+00:00,333.26,333.37,333.05,333.07
2021-11-11 18:30:00+00:00,333.325,333.39,333.23,333.24
2021-11-11 18:31:00+00:00,333.2,333.33,333.15,333.2892
2021-11-11 18:32:00+00:00,333.2469,333.29,333.21,333.21
2021-11-11 18:33:00+00:00,333.3362,333.3362,333.242,333.245
2021-11-11 18:34:00+00:00,333.29,333.36,333.28,333.34
2021-11-11 18:35:00+00:00,333.21,333.3,333.19,333.29
2021-11-11 18:36:00+00:00,333.215,333.22,333.13,333.2
2021-11-11 18:37:00+00:00,333.36,333.3999,333.23,333.24
2021-11-11 18:38:00+00:00,333.305,333.3815,333.3,333.37
2021-11-11 18:39:00+00:00,333.31,333.3255,333.24,333.305
2021-11-11 18:40:00+00:00,333.17,333.32,333.17,333.31
2021-11-11 18:41:00+00:00,333.135,333.1799,333.07,333.17
2021-11-11 18:42:00+00:00,333.14,333.19,333.1201,333.14
2021-11-11 18:43:00+00:00,333.2101,333.27,333.16,333.16
2021-11-11 18:44:00+00:00,333.27,333.3,333.2,333.21
2021-11-11 18:45:00+00:00,333.34,333.38,333.275,333.275
2021-11-11 18:46:00+00:00,333.45,333.49,333.32,333.33
2021-11-11 18:47:00+00:00,333.34,333.44,333.34,333.44
2021-11-11 18:48:00+00:00,333.265,333.35,333.245,333.35
2021-11-11 18:49:00+00:00,333.23,333.28,333.21,333.25
2021-11-11 18:50:00+00:00,333.29,333.29,333.22,333.23
2021-11-11 18:51:00+00:00,333.23,333.312,333.23,333.3
2021-11-11 18:52:00+00:00,333.28,333.32,333.21,333.25
2021-11-11 18:53:00+00:00,333.21,333.2801,333.2,333.28
2021-11-11 18:54:00+00:00,333.22,333.25,333.18,333.21
2021-11-11 18:55:00+00:00,333.33,333.33,333.22,333.2554
2021-11-11 18:56:00+00:00,333.25,333.335,333.25,333.335
2021-11-11 18:57:00+00:00,333.21,333.2271,333.11,333.22
2021-11-11 18:58:00+00:00,333.23,333.28,333.17,333.23
2021-11-11 18:59:00+00:00,333.27,333.27,333.19,333.235
2021-11-11 19:00:00+00:00,333.24,333.26,333.16,333.255
2021-11-11 19:01:00+00:00,333.34,333.34,333.23,333.26
2021-11-11 19:02:00+00:00,333.32,333.39,333.28,333.3345
2021-11-11 19:03:00+00:00,333.41,333.42,333.31,333.33
2021-11-11 19:04:00+00:00,333.42,333.42,333.39,333.4
2021-11-11 19:05:00+00:00,333.26,333.37,333.23,333.37
2021-11-11 19:06:00+00:00,333.18,333.27,333.17,333.25
2021-11-11 19:07:00+00:00,333.23,333.29,333.09,333.19
2021-11-11 19:08:00+00:00,333.24,333.28,333.1995,333.245
2021-11-11 19:09:00+00:00,333.34,333.36,333.21,333.23
2021-11-11 19:10:00+00:00,333.32,333.35,333.265,333.34
2021-11-11 19:11:00+00:00,333.31,333.33,333.27,333.32
2021-11-11 19:12:00+00:00,333.295,333.3605,333.295,333.33
2021-11-11 19:13:00+00:00,333.36,333.39,333.29,333.315
2021-11-11 19:14:00+00:00,333.35,333.37,333.33,333.3632
2021-11-11 19:15:00+00:00,333.35,333.39,333.34,333.345
2021-11-11 19:16:00+00:00,333.37,333.4,333.32,333.3502
2021-11-11 19:17:00+00:00,333.37,333.3901,333.34,333.38
2021-11-11 19:18:00+00:00,333.31,333.39,333.3001,333.37
2021-11-11 19:19:00+00:00,333.38,333.39,333.3099,333.3099
2021-11-11 19:20:00+00:00,333.27,333.38,333.27,333.38
2021-11-11 19:21:00+00:00,333.18,333.27,333.15,333.25
2021-11-11 19:22:00+00:00,333.18,333.19,333.1088,333.18
2021-11-11 19:23:00+00:00,333.14,333.175,333.1378,333.17
2021-11-11 19:24:00+00:00,333.17,333.21,333.14,333.14
2021-11-11 19:25:00+00:00,333.2557,333.27,333.145,333.16
2021-11-11 19:26:00+00:00,333.22,333.295,333.22,333.25
2021-11-11 19:27:00+00:00,333.31,333.31,333.21,333.22
2021-11-11 19:28:00+00:00,333.24,333.33,333.2,333.315
2021-11-11 19:29:00+00:00,333.13,333.23,333.1,333.23
2021-11-11 19:30:00+00:00,333.2,333.2,333.12,333.13
2021-11-11 19:31:00+00:00,333.1239,333.22,333.09,333.21
2021-11-11 19:32:00+00:00,332.99,333.12,332.96,333.12
2021-11-11 19:33:00+00:00,332.96,332.995,332.94,332.995
2021-11-11 19:34:00+00:00,333.0379,333.0596,332.92,332.94
2021-11-11 19:35:00+00:00,333.06,333.095,333.01,333.04
2021-11-11 19:36:00+00:00,333.0,333.06,332.99,333.06
2021-11-11 19:37:00+00:00,333.08,333.1,333.0,333.0
2021-11-11 19:38:00+00:00,333.055,333.11,333.01,333.09
2021-11-11 19:39:00+00:00,332.95,333.06,332.9402,333.06
2021-11-11 19:40:00+00:00,333.02,333.07,332.9492,332.9492
2021-11-11 19:41:00+00:00,332.98,333.03,332.9517,333.03
2021-11-11 19:42:00+00:00,332.8961,333.01,332.88,332.99
2021-11-11 19:43:00+00:00,332.82,332.89,332.75,332.88
2021-11-11 19:44:00+00:00,332.75,332.865,332.68,332.84
2021-11-11 19:45:00+00:00,332.77,332.85,332.73,332.77
2021-11-11 19:46:00+00:00,332.875,332.88,332.73,332.77
2021-11-11 19:47:00+00:00,332.9,332.9199,332.81,332.87
2021-11-11 19:48:00+00:00,332.87,332.91,332.86,332.9
2021-11-11 19:49:00+00:00,332.92,332.93,332.84,332.87
2021-11-11 19:50:00+00:00,332.71,332.95,332.7,332.93
2021-11-11 19:51:00+00:00,332.6247,332.6999,332.61,332.68
2021-11-11 19:52:00+00:00,332.65,332.66,332.55,332.65
2021-11-11 19:53:00+00:00,332.54,332.66,332.54,332.65
2021-11-11 19:54:00+00:00,332.43,332.57,332.43,332.55
2021-11-11 19:55:00+00:00,332.52,332.5468,332.43,332.45
2021-11-11 19:56:00+00:00,332.5159,332.56,332.45,332.51
2021-11-11 19:57:00+00:00,332.52,332.5329,332.44,332.5033
2021-11-11 19:58:00+00:00,332.545,332.545,332.42,332.515
2021-11-11 19:59:00+00:00,332.46,332.5525,332.41,332.54
2021-11-11 20:00:00+00:00,332.53,332.58,332.41,332.47
2021-11-11 20:01:00+00:00,332.32,332.51,332.27,332.51
2021-11-11 20:02:00+00:00,332.28,332.37,332.23,332.37
2021-11-11 20:03:00+00:00,332.36,332.41,332.26,332.3
2021-11-11 20:04:00+00:00,332.42,332.46,332.305,332.35
2021-11-11 20:05:00+00:00,332.45,332.45,332.315,332.41
2021-11-11 20:06:00+00:00,332.37,332.43,332.35,332.43
2021-11-11 20:07:00+00:00,332.39,332.4,332.285,332.33
2021-11-11 20:08:00+00:00,332.295,332.39,332.23,332.39
2021-11-11 20:09:00+00:00,332.29,332.36,332.27,332.3
2021-11-11 20:10:00+00:00,332.11,332.32,332.0,332.3
2021-11-11 20:11:00+00:00,332.265,332.265,332.0,332.11
2021-11-11 20:12:00+00:00,332.1854,332.23,332.1,332.23
2021-11-11 20:13:00+00:00,332.1801,332.22,332.14,332.1993
2021-11-11 20:14:00+00:00,332.2506,332.3,332.04,332.2
2021-11-11 20:15:00+00:00,332.47,332.54,332.22,332.22
2021-11-11 20:16:00+00:00,332.42,332.4575,332.365,332.43
2021-11-11 20:17:00+00:00,332.37,332.46,332.3,332.41
2021-11-11 20:18:00+00:00,332.37,332.425,332.34,332.41
2021-11-11 20:19:00+00:00,332.33,332.37,332.3,332.34
2021-11-11 20:20:00+00:00,332.213,332.365,332.21,332.31
2021-11-11 20:21:00+00:00,332.34,332.34,332.23,332.23
2021-11-11 20:22:00+00:00,332.4199,332.42,332.28,332.34
2021-11-11 20:23:00+00:00,332.38,332.49,332.37,332.41
2021-11-11 20:24:00+00:00,332.41,332.44,332.31,332.3779
2021-11-11 20:25:00+00:00,332.3,332.37,332.23,332.37
2021-11-11 20:26:00+00:00,332.33,332.36,332.27,332.31
2021-11-11 20:27:00+00:00,332.49,332.52,332.32,332.3395
2021-11-11 20:28:00+00:00,332.555,332.61,332.48,332.48
2021-11-11 20:29:00+00:00,332.52,332.6,332.45,332.56
2021-11-11 20:30:00+00:00,332.51,332.55,332.48,332.51
2021-11-11 20:31:00+00:00,332.39,332.5401,332.36,332.52
2021-11-11 20:32:00+00:00,332.21,332.39,332.21,332.39
2021-11-11 20:33:00+00:00,332.255,332.3,332.22,332.22
2021-11-11 20:34:00+00:00,332.2973,332.34,332.25,332.26
2021-11-11 20:35:00+00:00,332.38,332.46,332.29,332.32
2021-11-11 20:36:00+00:00,332.19,332.37,332.16,332.36
2021-11-11 20:37:00+00:00,332.28,332.29,332.19,332.193
2021-11-11 20:38:00+00:00,332.45,332.46,332.29,332.3
2021-11-11 20:39:00+00:00,332.48,332.49,332.41,332.44
2021-11-11 20:40:00+00:00,332.4601,332.5,332.4382,332.471
2021-11-11 20:41:00+00:00,332.5,332.54,332.42,332.46
2021-11-11 20:42:00+00:00,332.535,332.537,332.42,332.5
2021-11-11 20:43:00+00:00,332.53,332.55,332.47,332.53
2021-11-11 20:44:00+00:00,332.4878,332.54,332.48,332.52
2021-11-11 20:45:00+00:00,332.5,332.515,332.4634,332.48
2021-11-11 20:46:00+00:00,332.63,332.66,332.46,332.51
2021-11-11 20:47:00+00:00,332.6,332.66,332.51,332.645
2021-11-11 20:48:00+00:00,332.72,332.81,332.62,332.62
2021-11-11 20:49:00+00:00,332.62,332.73,332.55,332.72
2021-11-11 20:50:00+00:00,332.62,332.92,332.5,332.59
2021-11-11 20:51:00+00:00,332.53,332.67,332.51,332.63
2021-11-11 20:52:00+00:00,332.38,332.54,332.32,332.54
2021-11-11 20:53:00+00:00,332.44,332.48,332.36,332.4
2021-11-11 20:54:00+00:00,332.32,332.56,332.11,332.46
2021-11-11 20:55:00+00:00,332.39,332.4,332.24,332.33
2021-11-11 20:56:00+00:00,332.38,332.39,332.22,332.37
2021-11-11 20:57:00+00:00,332.54,332.59,332.34,332.37
2021-11-11 20:58:00+00:00,332.48,332.5899,332.44,332.53
2021-11-11 20:59:00+00:00,332.46,332.6,332.22,332.46
2021-11-11 21:00:00+00:00,332.43,332.4799,332.43,332.43
2021-11-11 21:01:00+00:00,332.43,332.43,332.43,332.43
2021-11-11 21:04:00+00:00,332.69,332.69,332.69,332.69
2021-11-11 21:05:00+00:00,332.65,332.65,332.65,332.65
2021-11-11 21:06:00+00:00,332.43,332.43,332.43,332.43
2021-11-11 21:08:00+00:00,332.55,332.55,332.55,332.55
2021-11-11 21:11:00+00:00,332.43,332.47,332.43,332.43
2021-11-11 21:16:00+00:00,333.25,333.3,332.6,332.6
2021-11-11 21:17:00+00:00,333.5,333.5,333.25,333.3
2021-11-11 21:19:00+00:00,332.8,332.8,332.73,332.73
2021-11-11 21:20:00+00:00,332.8,332.8,332.8,332.8
2021-11-11 21:28:00+00:00,332.7,332.7,332.7,332.7
2021-11-11 21:33:00+00:00,332.43,332.43,332.43,332.43
2021-11-11 21:35:00+00:00,332.7,332.7,332.43,332.7
2021-11-11 21:36:00+00:00,332.8,332.8,332.8,332.8
2021-11-11 21:46:00+00:00,332.8,332.8,332.78,332.78
2021-11-11 21:47:00+00:00,332.79,332.79,332.79,332.79
2021-11-11 21:57:00+00:00,332.74,332.74,332.74,332.74
2021-11-11 21:59:00+00:00,332.6,332.6,332.6,332.6
2021-11-11 22:14:00+00:00,332.78,332.78,332.78,332.78
2021-11-11 22:17:00+00:00,332.8,332.8,332.8,332.8
2021-11-11 22:19:00+00:00,332.79,332.79,332.79,332.79
2021-11-11 22:27:00+00:00,332.62,332.62,332.62,332.62
2021-11-11 22:30:00+00:00,332.775,332.775,332.775,332.775
2021-11-11 23:02:00+00:00,332.65,332.65,332.65,332.65
2021-11-11 23:10:00+00:00,332.87,332.87,332.87,332.87
2021-11-11 23:26:00+00:00,332.87,332.87,332.87,332.87
2021-11-11 23:28:00+00:00,332.98,332.98,332.85,332.85
2021-11-11 23:29:00+00:00,333.05,333.05,333.05,333.05
2021-11-11 23:32:00+00:00,333.21,333.21,333.21,333.21
2021-11-11 23:50:00+00:00,333.47,333.47,333.47,333.47
2021-11-11 23:59:00+00:00,333.4,333.4,333.4,333.4
2021-11-12 00:01:00+00:00,333.1,333.1,333.1,333.1
2021-11-12 00:03:00+00:00,333.45,333.45,333.45,333.45
2021-11-12 00:04:00+00:00,333.44,333.5,333.44,333.49
2021-11-12 00:09:00+00:00,333.59,333.59,333.59,333.59
2021-11-12 00:20:00+00:00,333.55,333.55,333.55,333.55
2021-11-12 00:23:00+00:00,333.58,333.59,333.53,333.53
2021-11-12 00:26:00+00:00,333.66,333.66,333.5901,333.5901
2021-11-12 00:33:00+00:00,333.7,333.7,333.7,333.7
2021-11-12 00:40:00+00:00,333.98,333.98,333.98,333.98
2021-11-12 00:49:00+00:00,333.81,333.81,333.81,333.81
2021-11-12 00:51:00+00:00,333.94,333.94,333.94,333.94
2021-11-12 00:52:00+00:00,333.94,333.94,333.94,333.94
2021-11-12 00:53:00+00:00,333.8,333.8,333.8,333.8
2021-11-12 00:54:00+00:00,333.85,333.86,333.85,333.86
2021-11-12 09:02:00+00:00,333.86,333.86,333.86,333.86
2021-11-12 09:05:00+00:00,333.78,333.78,333.77,333.77
2021-11-12 09:06:00+00:00,333.8,333.8,333.8,333.8
2021-11-12 09:08:00+00:00,333.6,333.8,333.6,333.8
2021-11-12 09:09:00+00:00,333.84,333.84,333.84,333.84
2021-11-12 09:12:00+00:00,333.51,333.64,333.51,333.64
2021-11-12 09:13:00+00:00,333.5,333.5,333.5,333.5
2021-11-12 09:33:00+00:00,333.02,333.05,333.02,333.05
2021-11-12 09:40:00+00:00,333.03,333.03,333.03,333.03
2021-11-12 09:44:00+00:00,333.1,333.1,333.1,333.1
2021-11-12 10:54:00+00:00,333.57,333.57,333.57,333.57
2021-11-12 11:00:00+00:00,333.5,333.5,333.5,333.5
2021-11-12 11:31:00+00:00,333.5,333.5,333.5,333.5
2021-11-12 11:42:00+00:00,333.62,333.62,333.62,333.62
2021-11-12 11:48:00+00:00,333.75,333.75,333.75,333.75
2021-11-12 11:49:00+00:00,333.96,333.96,333.96,333.96
2021-11-12 11:59:00+00:00,333.73,333.73,333.73,333.73
2021-11-12 12:05:00+00:00,333.9,333.9,333.9,333.9
2021-11-12 12:10:00+00:00,333.76,333.76,333.76,333.76
2021-11-12 12:14:00+00:00,333.6,333.6,333.6,333.6
2021-11-12 12:15:00+00:00,333.5,333.5,333.5,333.5
2021-11-12 12:17:00+00:00,333.5,333.5,333.5,333.5
2021-11-12 12:18:00+00:00,333.57,333.57,333.4,333.5
2021-11-12 12:23:00+00:00,333.5,333.5,333.47,333.47
2021-11-12 12:27:00+00:00,333.6,333.6,333.51,333.51
2021-11-12 12:28:00+00:00,333.6,333.6,333.6,333.6
2021-11-12 12:31:00+00:00,333.65,333.65,333.65,333.65
2021-11-12 12:41:00+00:00,333.5,333.6,333.5,333.6
2021-11-12 12:45:00+00:00,333.67,333.67,333.67,333.67
2021-11-12 12:46:00+00:00,333.7,333.7,333.7,333.7
2021-11-12 12:47:00+00:00,333.6,333.65,333.6,333.65
2021-11-12 12:48:00+00:00,333.58,333.58,333.58,333.58
2021-11-12 12:49:00+00:00,333.85,333.85,333.82,333.82
2021-11-12 12:54:00+00:00,333.69,333.69,333.69,333.69
2021-11-12 12:55:00+00:00,333.6,333.6,333.6,333.6
2021-11-12 12:57:00+00:00,333.6,333.6,333.6,333.6
2021-11-12 12:59:00+00:00,333.54,333.54,333.44,333.44
2021-11-12 13:00:00+00:00,333.47,333.47,333.47,333.47
2021-11-12 13:01:00+00:00,333.4,333.4,333.34,333.34
2021-11-12 13:02:00+00:00,333.3,333.3,333.3,333.3
2021-11-12 13:03:00+00:00,333.54,333.54,333.5355,333.5355
2021-11-12 13:05:00+00:00,333.48,333.48,333.48,333.48
2021-11-12 13:07:00+00:00,333.38,333.38,333.38,333.38
2021-11-12 13:08:00+00:00,333.46,333.46,333.3,333.3
2021-11-12 13:09:00+00:00,333.4658,333.4658,333.4658,333.4658
2021-11-12 13:12:00+00:00,333.3,333.3,333.3,333.3
2021-11-12 13:13:00+00:00,333.3,333.3,333.3,333.3
2021-11-12 13:19:00+00:00,333.5,333.5,333.5,333.5
2021-11-12 13:20:00+00:00,333.5999,333.5999,333.5999,333.5999
2021-11-12 13:21:00+00:00,333.47,333.47,333.47,333.47
2021-11-12 13:24:00+00:00,333.4597,333.4597,333.4597,333.4597
2021-11-12 13:25:00+00:00,333.46,333.46,333.46,333.46
2021-11-12 13:26:00+00:00,333.52,333.52,333.52,333.52
2021-11-12 13:27:00+00:00,333.74,333.75,333.58,333.6
2021-11-12 13:28:00+00:00,333.75,333.79,333.73,333.73
2021-11-12 13:29:00+00:00,333.75,333.75,333.75,333.75
2021-11-12 13:30:00+00:00,333.75,333.75,333.75,333.75
2021-11-12 13:32:00+00:00,333.69,333.7,333.69,333.69
2021-11-12 13:33:00+00:00,333.75,333.75,333.75,333.75
2021-11-12 13:34:00+00:00,333.88,333.92,333.85,333.85
2021-11-12 13:35:00+00:00,333.95,333.96,333.9,333.96
2021-11-12 13:36:00+00:00,333.84,333.84,333.84,333.84
2021-11-12 13:37:00+00:00,333.95,333.95,333.9,333.9
2021-11-12 13:38:00+00:00,333.95,333.95,333.86,333.95
2021-11-12 13:39:00+00:00,333.9,333.95,333.9,333.95
2021-11-12 13:40:00+00:00,333.9,333.91,333.9,333.91
2021-11-12 13:42:00+00:00,333.9,333.9,333.9,333.9
2021-11-12 13:43:00+00:00,333.9499,333.95,333.9,333.9
2021-11-12 13:44:00+00:00,333.92,333.92,333.92,333.92
2021-11-12 13:45:00+00:00,334.0,334.0,334.0,334.0
2021-11-12 13:47:00+00:00,333.89,334.0,333.89,334.0
2021-11-12 13:49:00+00:00,333.88,333.88,333.84,333.84
2021-11-12 13:50:00+00:00,333.84,333.84,333.84,333.84
2021-11-12 13:53:00+00:00,333.8,333.8,333.8,333.8
2021-11-12 13:57:00+00:00,333.88,333.88,333.88,333.88
2021-11-12 13:58:00+00:00,333.809,333.809,333.8,333.8
2021-11-12 14:02:00+00:00,333.9837,333.9837,333.9837,333.9837
2021-11-12 14:03:00+00:00,334.17,334.2,334.0,334.0
2021-11-12 14:04:00+00:00,334.37,334.37,334.24,334.24
2021-11-12 14:05:00+00:00,334.3396,334.3396,334.3396,334.3396
2021-11-12 14:06:00+00:00,334.4001,334.48,334.4001,334.48
2021-11-12 14:07:00+00:00,334.4,334.4,334.4,334.4
2021-11-12 14:09:00+00:00,332.43,332.43,332.43,332.43
2021-11-12 14:10:00+00:00,334.4599,334.46,334.4599,334.46
2021-11-12 14:11:00+00:00,334.4,334.4,334.3589,334.3589
2021-11-12 14:12:00+00:00,334.38,334.4,334.38,334.38
2021-11-12 14:13:00+00:00,334.39,334.39,334.39,334.39
2021-11-12 14:14:00+00:00,334.34,334.41,334.3254,334.39
2021-11-12 14:15:00+00:00,334.4,334.4,334.39,334.39
2021-11-12 14:16:00+00:00,334.4,334.4,334.4,334.4
2021-11-12 14:17:00+00:00,334.4,334.4,334.4,334.4
2021-11-12 14:19:00+00:00,334.41,334.41,334.41,334.41
2021-11-12 14:20:00+00:00,334.49,334.5,334.49,334.5
2021-11-12 14:21:00+00:00,334.4,334.4,334.39,334.39
2021-11-12 14:22:00+00:00,334.4,334.4,334.32,334.32
2021-11-12 14:24:00+00:00,334.3142,334.3142,334.3,334.3
2021-11-12 14:26:00+00:00,332.43,332.43,332.43,332.43
2021-11-12 14:27:00+00:00,334.278,334.278,334.13,334.2
2021-11-12 14:28:00+00:00,334.11,334.13,334.08,334.13
2021-11-12 14:29:00+00:00,333.82,333.95,333.82,333.94
2021-11-12 14:30:00+00:00,335.53,335.595,333.81,333.81
2021-11-12 14:31:00+00:00,335.165,335.62,335.165,335.52
2021-11-12 14:32:00+00:00,335.42,335.49,335.01,335.15
2021-11-12 14:33:00+00:00,334.81,335.44,334.75,335.44
2021-11-12 14:34:00+00:00,334.7,334.87,334.57,334.8441
2021-11-12 14:35:00+00:00,334.2,334.83,334.11,334.75
2021-11-12 14:36:00+00:00,334.41,334.525,334.15,334.15
2021-11-12 14:37:00+00:00,334.22,334.3899,334.13,334.34
2021-11-12 14:38:00+00:00,334.01,334.27,333.9,334.23
2021-11-12 14:39:00+00:00,334.06,334.17,333.89,334.0
2021-11-12 14:40:00+00:00,334.42,334.42,334.01,334.13
2021-11-12 14:41:00+00:00,334.69,334.79,334.37,334.3901
2021-11-12 14:42:00+00:00,334.2499,334.67,334.07,334.67
2021-11-12 14:43:00+00:00,334.0,334.24,333.8,334.21
2021-11-12 14:44:00+00:00,334.315,334.32,333.79,333.93
2021-11-12 14:45:00+00:00,334.45,334.52,334.27,334.32
2021-11-12 14:46:00+00:00,334.525,334.5565,334.37,334.48
2021-11-12 14:47:00+00:00,334.255,334.491,334.189,334.48
2021-11-12 14:48:00+00:00,334.485,334.54,334.09,334.25
2021-11-12 14:49:00+00:00,334.3452,334.57,334.2901,334.47
2021-11-12 14:50:00+00:00,334.5,334.52,334.2602,334.37
2021-11-12 14:51:00+00:00,334.3106,334.75,333.99,334.54
2021-11-12 14:52:00+00:00,334.135,334.46,334.13,334.33
2021-11-12 14:53:00+00:00,334.25,334.27,334.0542,334.1518
2021-11-12 14:54:00+00:00,334.42,334.47,334.11,334.23
2021-11-12 14:55:00+00:00,334.4098,334.59,334.4,334.45
2021-11-12 14:56:00+00:00,334.53,334.55,334.32,334.39
2021-11-12 14:57:00+00:00,334.85,334.908,334.5,334.51
2021-11-12 14:58:00+00:00,334.76,334.89,334.67,334.84
2021-11-12 14:59:00+00:00,334.42,334.83,334.36,334.77
2021-11-12 15:00:00+00:00,334.36,334.5,334.21,334.39
2021-11-12 15:01:00+00:00,334.66,334.88,334.3895,334.3895
2021-11-12 15:02:00+00:00,334.8625,334.89,334.69,334.75
2021-11-12 15:03:00+00:00,334.97,335.05,334.81,334.88
2021-11-12 15:04:00+00:00,334.96,335.1081,334.94,334.97
2021-11-12 15:05:00+00:00,334.7235,335.0,334.71,334.96
2021-11-12 15:06:00+00:00,334.68,334.9,334.68,334.72
2021-11-12 15:07:00+00:00,334.7984,334.87,334.7,334.7
2021-11-12 15:08:00+00:00,334.995,335.12,334.83,334.83
2021-11-12 15:09:00+00:00,335.0818,335.2786,334.92,335.07
2021-11-12 15:10:00+00:00,334.9001,335.09,334.8671,335.0726
2021-11-12 15:11:00+00:00,335.04,335.04,334.87,334.89
2021-11-12 15:12:00+00:00,335.0126,335.11,334.96,335.05
2021-11-12 15:13:00+00:00,334.96,335.235,334.96,335.0
2021-11-12 15:14:00+00:00,334.845,334.98,334.845,334.97
2021-11-12 15:15:00+00:00,334.7312,334.9,334.71,334.89
2021-11-12 15:16:00+00:00,334.98,335.03,334.71,334.72
2021-11-12 15:17:00+00:00,335.04,335.05,334.91,335.0
2021-11-12 15:18:00+00:00,335.05,335.1,335.0,335.02
2021-11-12 15:19:00+00:00,335.18,335.22,335.05,335.09
2021-11-12 15:20:00+00:00,335.27,335.34,335.185,335.19
2021-11-12 15:21:00+00:00,335.09,335.366,335.07,335.31
2021-11-12 15:22:00+00:00,335.04,335.2,335.04,335.105
2021-11-12 15:23:00+00:00,335.0591,335.14,335.0,335.0411
2021-11-12 15:24:00+00:00,335.12,335.16,335.083,335.11
2021-11-12 15:25:00+00:00,335.095,335.21,335.08,335.135
2021-11-12 15:26:00+00:00,335.04,335.18,335.04,335.1
2021-11-12 15:27:00+00:00,334.86,335.15,334.86,335.05
2021-11-12 15:28:00+00:00,334.99,335.01,334.8501,334.88
2021-11-12 15:29:00+00:00,334.7701,335.05,334.76,334.99
2021-11-12 15:30:00+00:00,334.8,334.8514,334.74,334.78
2021-11-12 15:31:00+00:00,334.8501,334.93,334.793,334.84
2021-11-12 15:32:00+00:00,334.82,334.91,334.82,334.87
2021-11-12 15:33:00+00:00,334.735,334.84,334.64,334.84
2021-11-12 15:34:00+00:00,334.39,334.735,334.34,334.72
2021-11-12 15:35:00+00:00,334.41,334.4954,334.391,334.3988
2021-11-12 15:36:00+00:00,334.5975,334.626,334.39,334.42
2021-11-12 15:37:00+00:00,334.66,334.7,334.59,334.6048
2021-11-12 15:38:00+00:00,334.94,334.94,334.6956,334.6956
2021-11-12 15:39:00+00:00,334.73,334.96,334.6608,334.94
2021-11-12 15:40:00+00:00,334.91,334.945,334.7337,334.7337
2021-11-12 15:41:00+00:00,334.8134,335.03,334.8134,334.9132
2021-11-12 15:42:00+00:00,334.79,334.8751,334.76,334.85
2021-11-12 15:43:00+00:00,334.969,334.985,334.83,334.83
2021-11-12 15:44:00+00:00,334.95,334.99,334.91,334.94
2021-11-12 15:45:00+00:00,335.02,335.02,334.9061,334.93
2021-11-12 15:46:00+00:00,335.0766,335.13,335.04,335.05
2021-11-12 15:47:00+00:00,335.08,335.17,335.0557,335.1
2021-11-12 15:48:00+00:00,335.1015,335.12,335.045,335.07
2021-11-12 15:49:00+00:00,335.05,335.17,335.04,335.11
2021-11-12 15:50:00+00:00,335.11,335.14,334.96,335.03
2021-11-12 15:51:00+00:00,335.0808,335.19,335.01,335.1
2021-11-12 15:52:00+00:00,334.97,335.1,334.97,335.1
2021-11-12 15:53:00+00:00,335.0,335.02,334.93,334.98
2021-11-12 15:54:00+00:00,335.005,335.05,334.94,334.991
2021-11-12 15:55:00+00:00,334.95,335.0,334.93,334.99
2021-11-12 15:56:00+00:00,334.98,335.07,334.93,334.945
2021-11-12 15:57:00+00:00,335.08,335.09,334.99,334.99
2021-11-12 15:58:00+00:00,335.135,335.16,335.05,335.08
2021-11-12 15:59:00+00:00,335.36,335.45,335.0627,335.135
2021-11-12 16:00:00+00:00,335.44,335.5,335.21,335.39
2021-11-12 16:01:00+00:00,335.54,335.73,335.4,335.44
2021-11-12 16:02:00+00:00,335.5501,335.64,335.53,335.53
2021-11-12 16:03:00+00:00,335.59,335.63,335.54,335.57
2021-11-12 16:04:00+00:00,335.33,335.665,335.27,335.594
2021-11-12 16:05:00+00:00,335.2,335.43,335.19,335.35
2021-11-12 16:06:00+00:00,335.26,335.28,335.18,335.18
2021-11-12 16:07:00+00:00,335.19,335.28,335.07,335.26
2021-11-12 16:08:00+00:00,335.25,335.32,335.17,335.19
